n_restarts_optimizer,Train r2,Val r2,Test r2,Train RMSE,Val RMSE,Test RMSE,Train MAPE,Val MAPE,Test MAPE,Time,random_state,Precedence,learning_rate,n_estimators,subsample,min_samples_split,max_depth,max_features
,-1.2582966819095262e+44,-1.1840522865392927e+44,-1.6689510466859582e+44,3.238080979300345e+21,3.277083648833507e+21,3.538976105606466e+21,,,,0.05,42.0,13.0,10.0,25.0,1.0,64.0,48.0,0.25
,0.146017,0.005111,-0.01334,0.26676,0.300393,0.275761,,,,0.03,42.0,14.0,0.01,25.0,1.0,64.0,384.0,0.25
,-5.1537321812875866e+47,-2.1883783242363833e+47,-7.61748520944962e+47,2.0723213580872475e+23,1.408845239665497e+23,2.3909012611031472e+23,,,,0.02,42.0,15.0,10.0,25.0,1.0,2.0,384.0,1.0
,0.128218,-0.005522,-0.042299,0.269526,0.301994,0.279674,,,,0.01,42.0,16.0,0.01,25.0,0.25,2.0,48.0,1.0
,0.966882,0.047591,0.015842,0.052533,0.29391,0.271762,,,,1.04,42.0,17.0,0.01,800.0,1.0,64.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,18.0,1e-08,25.0,1.0,64.0,3.0,0.25
,1.6e-05,-0.008999,-0.048065,0.288664,0.302515,0.280446,,,,0.46,42.0,19.0,1e-08,800.0,1.0,2.0,48.0,1.0
,5e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.6,42.0,20.0,1e-08,800.0,0.25,2.0,48.0,0.25
,0.092945,-0.000632,-0.038446,0.274924,0.301259,0.279157,,,,0.01,42.0,21.0,0.01,25.0,1.0,64.0,384.0,1.0
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.3,42.0,22.0,1e-08,800.0,0.25,2.0,3.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,23.0,0.01,25.0,0.25,64.0,48.0,1.0
,5e-06,-0.009,-0.048065,0.288666,0.302515,0.280446,,,,0.95,42.0,24.0,1e-08,800.0,1.0,64.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.54,42.0,25.0,10.0,800.0,0.25,2.0,384.0,0.25
,-1.8148821567515734e+49,-1.8474981069987751e+49,-2.6456109988523625e+49,1.229760092078587e+24,1.294476252773924e+24,1.4090254095346146e+24,,,,0.02,42.0,26.0,10.0,25.0,0.25,2.0,48.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,27.0,1e-08,25.0,0.25,64.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.24,42.0,28.0,10.0,800.0,1.0,64.0,3.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,29.0,0.01,25.0,0.25,64.0,384.0,1.0
,-6.0442333751595864e+29,-3.620277435953958e+29,-3.0694345169627577e+29,224422704749451.03,181206183453895.9,151769679699373.2,,,,0.01,42.0,30.0,10.0,25.0,1.0,64.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.31,42.0,31.0,10.0,800.0,0.25,2.0,384.0,1.0
,-4.2367636353484603e+42,-4.0776844795655704e+40,-4.930840879788874e+40,5.941735264514933e+20,6.081474579645018e+19,6.082979112746162e+19,,,,0.03,42.0,32.0,10.0,25.0,1.0,64.0,3.0,0.25
,0.90042,0.09154,0.049297,0.091092,0.287048,0.267103,,,,0.29,42.0,33.0,0.01,800.0,1.0,64.0,48.0,1.0
,3e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.41,42.0,34.0,1e-08,800.0,0.25,2.0,3.0,0.25
,0.134379,0.011561,-0.0195,0.268572,0.299417,0.276598,,,,0.03,42.0,35.0,0.01,25.0,1.0,2.0,3.0,0.25
,-2.2051901582824545e+46,-2.0250652588440705e+46,-2.447915449173891e+46,4.28666162086737e+22,4.285698334019814e+22,4.286018466483864e+22,,,,0.01,42.0,36.0,10.0,25.0,0.25,2.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,37.0,1e-08,25.0,1.0,64.0,48.0,0.25
,-3.017839723915043e+45,-2.7725817313406334e+45,-3.351018829013871e+45,1.585784853178073e+22,1.585784853178073e+22,1.585784853178073e+22,,,,0.01,42.0,38.0,10.0,25.0,0.25,64.0,3.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.28,42.0,39.0,1e-08,800.0,0.25,64.0,384.0,1.0
,-1e-05,-0.009589,-0.049549,0.288668,0.302604,0.280645,,,,0.28,42.0,40.0,0.01,800.0,0.25,64.0,384.0,0.25
,-5.1537321812875866e+47,-5.3527893447373365e+47,-5.9662913304033755e+47,2.0723213580872475e+23,2.2033940017954156e+23,2.115962950835547e+23,,,,0.06,42.0,41.0,10.0,25.0,1.0,2.0,48.0,0.25
,0.049003,-0.004484,-0.040414,0.281505,0.301838,0.279421,,,,0.01,42.0,42.0,0.01,25.0,1.0,64.0,3.0,1.0
,-3.017839723915043e+45,-2.7725817313406334e+45,-3.351018829013871e+45,1.585784853178073e+22,1.585784853178073e+22,1.585784853178073e+22,,,,0.01,42.0,43.0,10.0,25.0,0.25,64.0,384.0,1.0
,-1e-05,-0.009589,-0.049549,0.288668,0.302604,0.280645,,,,0.28,42.0,44.0,0.01,800.0,0.25,64.0,3.0,1.0
,-3.017839723915043e+45,-2.7725817313406334e+45,-3.351018829013871e+45,1.585784853178073e+22,1.585784853178073e+22,1.585784853178073e+22,,,,0.01,42.0,45.0,10.0,25.0,0.25,64.0,48.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.28,42.0,46.0,1e-08,800.0,0.25,64.0,48.0,1.0
,5e-06,-0.009,-0.048065,0.288666,0.302515,0.280446,,,,0.94,42.0,47.0,1e-08,800.0,1.0,64.0,384.0,0.25
,-3.017839723915043e+45,-2.7725817313406334e+45,-3.351018829013871e+45,1.585784853178073e+22,1.585784853178073e+22,1.585784853178073e+22,,,,0.01,42.0,48.0,10.0,25.0,0.25,64.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,49.0,1e-08,25.0,1.0,2.0,3.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,50.0,1e-08,25.0,0.25,64.0,48.0,1.0
,0.091961,-0.004179,-0.027317,0.275073,0.301792,0.277657,,,,0.02,42.0,51.0,0.01,25.0,1.0,64.0,3.0,0.25
,0.146017,0.005111,-0.01334,0.26676,0.300393,0.275761,,,,0.03,42.0,52.0,0.01,25.0,1.0,64.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,53.0,1e-08,25.0,0.25,2.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,54.0,1e-08,25.0,1.0,2.0,384.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.28,42.0,55.0,1e-08,800.0,0.25,64.0,3.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,56.0,1e-08,25.0,0.25,64.0,3.0,0.25
,0.999992,0.065268,0.095638,0.000839,0.291169,0.260512,,,,1.94,42.0,57.0,0.01,800.0,1.0,2.0,384.0,0.25
,-2.288688378916267e+49,-2.1980309032472215e+49,-3.1709496334687305e+49,1.3809867512075377e+24,1.411948913991378e+24,1.542589969893261e+24,,,,0.01,42.0,58.0,10.0,25.0,0.25,2.0,48.0,1.0
,-1e-05,-0.009589,-0.049549,0.288668,0.302604,0.280645,,,,0.31,42.0,59.0,0.01,800.0,0.25,64.0,384.0,1.0
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.26,42.0,60.0,1e-08,800.0,1.0,64.0,3.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.28,42.0,61.0,1e-08,800.0,0.25,64.0,48.0,0.25
,0.128218,-0.005522,-0.042299,0.269526,0.301994,0.279674,,,,0.01,42.0,62.0,0.01,25.0,0.25,2.0,384.0,1.0
,0.122151,-0.016213,-0.002875,0.270462,0.303595,0.274334,,,,0.02,42.0,63.0,0.01,25.0,0.25,2.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.41,42.0,64.0,10.0,800.0,0.25,2.0,3.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.39,42.0,65.0,10.0,800.0,1.0,64.0,384.0,1.0
,0.978792,0.100723,-0.016398,0.042039,0.285594,0.276177,,,,0.33,42.0,66.0,0.01,800.0,0.25,2.0,384.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,67.0,1e-08,25.0,0.25,64.0,384.0,0.25
,-1.2582966819095262e+44,-1.1840522865392927e+44,-1.6689510466859582e+44,3.238080979300345e+21,3.277083648833507e+21,3.538976105606466e+21,,,,0.05,42.0,68.0,10.0,25.0,1.0,64.0,384.0,0.25
,1.6e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,1.92,42.0,69.0,1e-08,800.0,1.0,2.0,48.0,0.25
,-2.288688378916267e+49,-2.1980309032472215e+49,-3.1709496334687305e+49,1.3809867512075377e+24,1.411948913991378e+24,1.542589969893261e+24,,,,0.01,42.0,70.0,10.0,25.0,0.25,2.0,384.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,71.0,1e-08,25.0,0.25,2.0,384.0,0.25
,-2.1180138509201588e+40,-1.1830446434449862e+38,-1.425585585503024e+38,4.201076382729391e+19,3.2756889327456527e+18,3.2707886270843576e+18,,,,0.01,42.0,72.0,10.0,25.0,1.0,2.0,3.0,1.0
,4e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.34,42.0,73.0,1e-08,800.0,0.25,2.0,384.0,1.0
,1.6e-05,-0.008999,-0.048065,0.288664,0.302515,0.280446,,,,0.44,42.0,74.0,1e-08,800.0,1.0,2.0,384.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,75.0,0.01,25.0,0.25,64.0,384.0,0.25
,5e-06,-0.009,-0.048065,0.288666,0.302516,0.280447,,,,0.78,42.0,76.0,1e-08,800.0,1.0,2.0,3.0,0.25
,0.7213,0.089785,0.048632,0.152393,0.287325,0.267196,,,,0.26,42.0,77.0,0.01,800.0,1.0,64.0,3.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.28,42.0,78.0,1e-08,800.0,0.25,64.0,3.0,0.25
,-3.017839723915043e+45,-2.7725817313406334e+45,-3.351018829013871e+45,1.585784853178073e+22,1.585784853178073e+22,1.585784853178073e+22,,,,0.01,42.0,79.0,10.0,25.0,0.25,64.0,3.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.27,42.0,80.0,1e-08,800.0,1.0,2.0,3.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.29,42.0,81.0,1e-08,800.0,0.25,64.0,384.0,0.25
,0.978792,0.100723,-0.016398,0.042039,0.285594,0.276177,,,,0.34,42.0,82.0,0.01,800.0,0.25,2.0,48.0,1.0
,3e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.72,42.0,83.0,1e-08,800.0,1.0,64.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.28,42.0,84.0,10.0,800.0,0.25,64.0,3.0,1.0
,-1.3455490625930337e+46,-2.6445235359904232e+44,-3.90510875948848e+44,3.3484664269802685e+22,4.897515339570676e+21,5.413428413952824e+21,,,,0.03,42.0,85.0,10.0,25.0,1.0,2.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68,42.0,86.0,10.0,800.0,1.0,64.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.29,42.0,87.0,10.0,800.0,0.25,64.0,3.0,0.25
,-3.017839723915043e+45,-2.7725817313406334e+45,-3.351018829013871e+45,1.585784853178073e+22,1.585784853178073e+22,1.585784853178073e+22,,,,0.01,42.0,88.0,10.0,25.0,0.25,64.0,48.0,1.0
,-1e-05,-0.009589,-0.049549,0.288668,0.302604,0.280645,,,,0.28,42.0,89.0,0.01,800.0,0.25,64.0,48.0,1.0
,0.092945,-0.000632,-0.038446,0.274924,0.301259,0.279157,,,,0.01,42.0,90.0,0.01,25.0,1.0,64.0,48.0,1.0
,0.846759,0.083136,0.052444,0.113001,0.288373,0.26666,,,,0.27,42.0,91.0,0.01,800.0,1.0,2.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,92.0,1e-08,25.0,1.0,64.0,384.0,0.25
,0.974499,0.070394,0.054946,0.046097,0.29037,0.266308,,,,0.56,42.0,93.0,0.01,800.0,0.25,2.0,384.0,0.25
,0.999992,0.118644,0.034993,0.000839,0.282734,0.269105,,,,0.44,42.0,94.0,0.01,800.0,1.0,2.0,48.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,95.0,0.01,25.0,0.25,64.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.57,42.0,96.0,10.0,800.0,1.0,64.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.28,42.0,97.0,10.0,800.0,0.25,64.0,384.0,1.0
,-6.0442333751595864e+29,-3.620277435953958e+29,-3.0694345169627577e+29,224422704749451.03,181206183453895.9,151769679699373.2,,,,0.01,42.0,98.0,10.0,25.0,1.0,64.0,48.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,99.0,1e-08,25.0,0.25,64.0,384.0,1.0
,0.85555,0.04632,0.006368,0.109712,0.294106,0.273067,,,,0.73,42.0,100.0,0.01,800.0,1.0,64.0,3.0,0.25
,4e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.34,42.0,101.0,1e-08,800.0,0.25,2.0,48.0,1.0
,-1e-05,-0.009589,-0.049549,0.288668,0.302604,0.280645,,,,0.28,42.0,102.0,0.01,800.0,0.25,64.0,48.0,0.25
,-1.8148821567515734e+49,-1.8474981069987751e+49,-2.6456109988523625e+49,1.229760092078587e+24,1.294476252773924e+24,1.4090254095346146e+24,,,,0.02,42.0,103.0,10.0,25.0,0.25,2.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.31,42.0,104.0,10.0,800.0,0.25,2.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,105.0,1e-08,25.0,1.0,64.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,106.0,1e-08,25.0,0.25,2.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.53,42.0,107.0,10.0,800.0,0.25,2.0,48.0,0.25
,0.064497,-0.004073,-0.044567,0.279202,0.301776,0.279978,,,,0.01,42.0,108.0,0.01,25.0,1.0,2.0,3.0,1.0
,0.974499,0.070394,0.054946,0.046097,0.29037,0.266308,,,,0.69,42.0,109.0,0.01,800.0,0.25,2.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,110.0,1e-08,25.0,0.25,2.0,3.0,0.25
,0.898804,0.092483,0.043191,0.091828,0.286899,0.267959,,,,0.41,42.0,111.0,0.01,800.0,0.25,2.0,3.0,0.25
,0.394991,0.052058,-0.03351,0.224531,0.29322,0.278492,,,,0.02,42.0,112.0,0.01,25.0,1.0,2.0,384.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.27,42.0,113.0,10.0,800.0,1.0,2.0,3.0,1.0
,-1e-05,-0.009589,-0.049549,0.288668,0.302604,0.280645,,,,0.28,42.0,114.0,0.01,800.0,0.25,64.0,3.0,0.25
,3e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.29,42.0,115.0,1e-08,800.0,1.0,64.0,384.0,1.0
,1.6e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,1.89,42.0,116.0,1e-08,800.0,1.0,2.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.39,42.0,117.0,10.0,800.0,1.0,2.0,48.0,1.0
,0.999992,0.065268,0.095638,0.000839,0.291169,0.260512,,,,1.99,42.0,118.0,0.01,800.0,1.0,2.0,48.0,0.25
,0.394991,0.014806,0.020375,0.224531,0.298926,0.271135,,,,0.06,42.0,119.0,0.01,25.0,1.0,2.0,48.0,0.25
,0.999992,0.118644,0.034993,0.000839,0.282734,0.269105,,,,0.47,42.0,120.0,0.01,800.0,1.0,2.0,384.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,121.0,0.01,25.0,0.25,64.0,3.0,0.25
,0.050518,-0.009314,-0.023458,0.28128,0.302563,0.277135,,,,0.01,42.0,122.0,0.01,25.0,0.25,2.0,3.0,1.0
,0.394991,0.014806,0.020375,0.224531,0.298926,0.271135,,,,0.06,42.0,123.0,0.01,25.0,1.0,2.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.57,42.0,124.0,10.0,800.0,1.0,2.0,3.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,125.0,1e-08,25.0,0.25,2.0,384.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,126.0,1e-08,25.0,1.0,2.0,3.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,127.0,1e-08,25.0,0.25,2.0,3.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.3,42.0,128.0,10.0,800.0,1.0,2.0,384.0,0.25
,0.90042,0.09154,0.049297,0.091092,0.287048,0.267103,,,,0.29,42.0,129.0,0.01,800.0,1.0,64.0,384.0,1.0
,-5.1537321812875866e+47,-5.3527893447373365e+47,-5.9662913304033755e+47,2.0723213580872475e+23,2.2033940017954156e+23,2.115962950835547e+23,,,,0.06,42.0,130.0,10.0,25.0,1.0,2.0,384.0,0.25
,0.084096,0.015928,0.008321,0.276262,0.298755,0.272798,,,,0.02,42.0,131.0,0.01,25.0,0.25,2.0,3.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.47,42.0,132.0,10.0,800.0,1.0,2.0,384.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,133.0,1e-08,25.0,1.0,2.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.35,42.0,134.0,10.0,800.0,0.25,2.0,3.0,0.25
,0.394991,0.052058,-0.03351,0.224531,0.29322,0.278492,,,,0.02,42.0,135.0,0.01,25.0,1.0,2.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.02,42.0,136.0,10.0,800.0,1.0,64.0,48.0,0.25
,5e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.56,42.0,137.0,1e-08,800.0,0.25,2.0,384.0,0.25
,-5.720299888379916e+24,-8.685690179020989e+24,-5.978348935249714e+24,690407624069.7433,887573349667.5266,669802032577.1359,,,,0.01,42.0,138.0,10.0,25.0,1.0,64.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,139.0,1e-08,25.0,1.0,64.0,48.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,140.0,1e-08,25.0,0.25,64.0,3.0,1.0
,0.945486,0.094088,0.05972,0.067399,0.286645,0.265635,,,,0.79,42.0,141.0,0.01,800.0,1.0,2.0,3.0,0.25
,0.86843,0.059687,0.060235,0.104707,0.292037,0.265562,,,,0.5,42.0,142.0,0.01,200.0,0.7,16.0,48.0,0.7
,0.966882,0.047591,0.015842,0.052533,0.29391,0.271762,,,,1.11,42.0,143.0,0.01,800.0,1.0,64.0,384.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.29,42.0,144.0,10.0,800.0,0.25,64.0,48.0,0.25
,0.021451,-0.006486,-0.044419,0.285554,0.302138,0.279958,,,,0.49,42.0,145.0,0.0001,200.0,0.7,16.0,48.0,0.7
,0.999992,-0.015641,0.067452,0.000838,0.30351,0.26454,,,,0.64,42.0,146.0,0.1,200.0,0.7,16.0,48.0,0.7
,0.647908,0.043867,0.02434,0.171287,0.294484,0.270586,,,,0.25,42.0,147.0,0.01,100.0,0.7,16.0,48.0,0.7
,0.978972,0.052727,0.077177,0.041859,0.293116,0.263157,,,,1.06,42.0,148.0,0.01,400.0,0.7,16.0,48.0,0.7
,0.793218,0.105669,0.039212,0.131266,0.284807,0.268516,,,,0.36,42.0,149.0,0.01,200.0,0.55,16.0,48.0,0.7
,0.915184,0.073166,0.05597,0.084069,0.289937,0.266164,,,,0.66,42.0,150.0,0.01,200.0,0.85,16.0,48.0,0.7
,0.923577,0.061513,0.072852,0.079801,0.291754,0.263773,,,,0.66,42.0,151.0,0.01,200.0,0.7,8.0,48.0,0.7
,0.7376,0.07357,0.03755,0.147869,0.289873,0.268748,,,,0.41,42.0,152.0,0.01,200.0,0.7,32.0,48.0,0.7
,0.86843,0.059687,0.060235,0.104707,0.292037,0.265562,,,,0.5,42.0,153.0,0.01,200.0,0.7,16.0,24.0,0.7
,0.86843,0.059687,0.060235,0.104707,0.292037,0.265562,,,,0.65,42.0,154.0,0.01,200.0,0.7,16.0,96.0,0.7
,0.868506,0.055019,0.07335,0.104676,0.292761,0.263702,,,,0.42,42.0,155.0,0.01,200.0,0.7,16.0,48.0,0.55
,0.870715,0.072389,0.083402,0.103793,0.290058,0.262268,,,,0.61,42.0,156.0,0.01,200.0,0.7,16.0,48.0,0.85
,0.017233,-0.005998,-0.045414,0.286168,0.302065,0.280092,,,,0.36,42.0,157.0,0.0001,200.0,0.55,16.0,48.0,0.7
,0.999966,0.061466,-0.09697,0.001693,0.291761,0.286915,,,,0.46,42.0,158.0,0.1,200.0,0.55,16.0,48.0,0.7
,0.562916,0.088517,0.025159,0.190844,0.287526,0.270472,,,,0.18,42.0,159.0,0.01,100.0,0.55,16.0,48.0,0.7
,0.947813,0.08389,0.052826,0.065944,0.288254,0.266606,,,,0.74,42.0,160.0,0.01,400.0,0.55,16.0,48.0,0.7
,0.689097,0.086779,0.020021,0.160957,0.2878,0.271184,,,,0.27,42.0,161.0,0.01,200.0,0.4,16.0,48.0,0.7
,0.86506,0.097997,0.073684,0.106039,0.286026,0.263655,,,,0.54,42.0,162.0,0.01,200.0,0.55,8.0,48.0,0.7
,0.636641,0.089482,0.025785,0.174006,0.287373,0.270385,,,,0.29,42.0,163.0,0.01,200.0,0.55,32.0,48.0,0.7
,0.793218,0.105669,0.039212,0.131266,0.284807,0.268516,,,,0.36,42.0,164.0,0.01,200.0,0.55,16.0,24.0,0.7
,0.793218,0.105669,0.039212,0.131266,0.284807,0.268516,,,,0.39,42.0,165.0,0.01,200.0,0.55,16.0,96.0,0.7
,0.791867,0.07685,0.085591,0.131694,0.28936,0.261955,,,,0.3,42.0,166.0,0.01,200.0,0.55,16.0,48.0,0.55
,0.799957,0.106207,0.062043,0.129109,0.284722,0.265306,,,,0.42,42.0,167.0,0.01,200.0,0.55,16.0,48.0,0.85
,0.025298,-0.006139,-0.043647,0.284992,0.302086,0.279855,,,,0.65,42.0,168.0,0.0001,200.0,0.85,16.0,48.0,0.7
,0.999992,-0.02325,0.088487,0.000836,0.304644,0.261539,,,,0.97,42.0,169.0,0.1,200.0,0.85,16.0,48.0,0.7
,0.719066,0.052326,0.048436,0.153002,0.293178,0.267224,,,,0.33,42.0,170.0,0.01,100.0,0.85,16.0,48.0,0.7
,0.991196,0.068219,0.064976,0.027086,0.290709,0.264891,,,,1.37,42.0,171.0,0.01,400.0,0.85,16.0,48.0,0.7
,0.944157,-0.019142,0.030175,0.068215,0.304032,0.269776,,,,0.81,42.0,172.0,0.01,200.0,1.0,16.0,48.0,0.7
,0.955901,0.040469,0.096031,0.060619,0.295007,0.260455,,,,0.74,42.0,173.0,0.01,200.0,0.85,8.0,48.0,0.7
,0.801731,0.060559,0.068077,0.128535,0.291902,0.264451,,,,0.54,42.0,174.0,0.01,200.0,0.85,32.0,48.0,0.7
,0.915184,0.073166,0.05597,0.084069,0.289937,0.266164,,,,0.66,42.0,175.0,0.01,200.0,0.85,16.0,24.0,0.7
,0.915184,0.073166,0.05597,0.084069,0.289937,0.266164,,,,0.69,42.0,176.0,0.01,200.0,0.85,16.0,96.0,0.7
